unit_id,cycle,op_regime,T24,T30,T50,P30,Nf,Nc,epr,Ps30,NRf,NRc,htBleed,target_rul
7,125,5,1.3521425445931359,0.4430686876213909,1.219941524881919,1.2498718307515693,1.264746000226449,0.8496157125846788,-0.41295583330258867,0.31515021691601974,-0.4058812150552822,-0.9791697727875637,0.5623572017417173,96
7,126,5,-0.6066968200981959,0.4100830670154486,0.5747280316305219,-0.7938961879932921,-0.8239908328028728,-0.8886445208353817,-0.41295583330258867,1.097342236666629,-1.1592020019992442,-0.24369395628184654,-0.32442156941163997,95
7,127,2,1.7985450529662146,0.7786492139140515,1.8146596889018565,-0.6826888642630069,0.37379455266782874,-0.31024517661608353,-0.21628184641754303,0.4230610125844795,0.6143046280339213,-0.5830995799980861,0.4857079219538079,94
7,128,4,0.8523446108588558,0.7668079097765326,1.2448953573457127,-0.6946112713063539,0.23947883787413063,-0.21072994371000858,0.34288531728632865,0.6323271261277122,0.22600849485238492,-0.4601227999821372,0.10364830033321762,93
7,129,4,0.9310330282871385,-0.2519576023784212,-0.043728903306245154,-0.28926919632305037,-0.05282156470099106,-0.3975843573752967,0.34288531728632865,1.0914093142513663,0.03639141927465895,-0.6762463472900587,0.10364830033321762,92
7,130,5,1.2984757126837942,0.20761960260653922,0.9872234956920902,1.2875143619743885,1.264746000226449,0.49267892995994106,-0.41295583330258867,0.9953171906122207,-0.6318774511384708,-1.3493502206524872,1.8925253584717532,91
7,131,1,0.24619084812020242,-0.011508430958403067,1.3397004865924855,-0.6472006341210378,0.5611853989516082,-0.44566284101077647,-0.21164001469710939,0.39667350432909926,0.4241254239410612,-0.3608662572642013,0.49761317807076455,90
7,132,3,1.247452256718656,0.5082793852722127,0.9225412157161412,-0.2834365155851625,-0.5309607495633162,0.31752238654931264,0.15685685342615538,1.1702811537199909,-0.6285997982447203,-0.5506286410184679,1.516025660392294,89
7,133,0,0.18129602179749096,0.6024931759304349,1.0163032985992058,-0.6009280173472867,0.7121181258413899,-0.9061408168050132,-0.35426804662474864,0.9128459405723682,0.5782274054148977,-0.8559089230062135,-0.39032092410959895,88
7,134,3,0.962415337728769,-0.27204051482062913,0.50791968296223,-0.3122808424604515,-0.9582677034911734,-0.3264295699605319,0.15685685342615538,1.3775821903773426,-1.0316129636698788,-0.5548850308114164,1.516025660392294,87
7,135,4,0.9900493413585743,-0.49157848467521037,0.8873189918244827,-0.807729989906348,-0.00410483093773232,-0.5855610197713318,-1.4063685656823617,1.3386074155487282,-0.10582138740755767,-0.8060522583256361,0.10364830033321762,86
7,136,0,1.4448654281996924,0.5995112307663223,1.739697516202222,-0.8114143773042466,0.8467905773294373,-0.13451740089659456,-0.35426804662474864,1.5892694797187683,0.5109681252511425,-0.6631461756860224,1.3488035277831787,85
7,137,3,0.31460415820637927,0.7660943302367972,1.4281119879128201,-0.5622650087129383,-0.7208749513090306,-0.4189600496926336,0.15685685342615538,1.0459005317255856,-0.9420544824645143,-1.0324519655784756,0.8190260371744094,84
7,138,1,0.0525018661702465,0.8511871870693037,0.8868355860041987,-0.843015598705944,0.5611853989516082,-0.7575792172665866,-0.21164001469710939,1.459321925379343,0.5329970611138826,-0.9710073327562363,0.49761317807076455,83
7,139,5,1.4561220314175258,1.2608845916102067,1.3655281592565829,1.2469194753615438,1.2666176282129902,0.4506348426814901,-0.41295583330258867,0.5872170063944905,-0.44354725440333675,-1.096954460744578,1.4491359728950746,82
7,140,2,0.8527755900998176,0.39063554518846605,0.7269243791949946,-0.8692494738535224,0.6464294300347029,-0.2594604524977932,-0.21628184641754303,0.935039449624477,0.3484180513383039,-0.756686340447966,1.090909061389945,81
7,141,5,-0.42221708540981256,-0.6943665056871063,0.7346527436330061,-0.8186221643847527,-0.8090178089101184,-1.014776782670894,-0.41295583330258867,1.2673839800906914,-1.0462038839585064,-0.21438348093770765,0.11896781616503865,80
7,142,2,1.4704209536044885,1.3076209732313193,1.1216927062300732,-0.9272905523927897,0.37379455266782874,-0.43587054680359705,-0.21628184641754303,1.2763584076511503,0.4015953666759764,-0.7522516421882595,0.4857079219538079,79
7,143,0,-0.1686155061294085,0.21484030459545944,1.2588047692729352,-0.6528287636380282,0.8467905773294373,-0.4344490312900086,-0.35426804662474864,0.7437400557857502,0.7800052459000459,-0.757040288090376,1.3488035277831787,78
7,144,5,1.486309624366509,1.4144383427068434,1.136118917211655,1.2886214952456478,1.2610027442532816,0.4948687261724102,-0.41295583330258867,0.9953171906122207,-0.6695434904865253,-1.4790762133793014,1.4491359728950746,77
7,145,1,1.447062536209665,-0.04546067352837119,0.8836313532170204,-0.621659551783874,0.5053041694433456,-0.22915617984504724,-0.21164001469710939,1.2536480374341479,0.6963045168743525,-0.5389013431220683,1.1048567594352414,76
7,146,5,1.41587190748551,1.102781099740314,1.618098911315667,1.2635264744304355,1.275975768145951,0.4861095413226931,-0.41295583330258867,0.5872170063944905,-0.5565453724440746,-1.096954460744578,1.4491359728950746,75
7,147,5,-0.6066968200981959,1.3552917126548036,0.6916385107495947,-0.7850391218232176,-0.8146326928699119,-0.6039710132206111,-0.41295583330258867,1.4034173748299268,-1.0838699233048479,-0.2941731082633889,0.11896781616503865,74
7,148,1,1.1371601650896475,1.3033693267511057,0.8216828526648569,-0.7451081164135029,0.4494229399325418,-0.4472355286221844,-0.21164001469710939,1.2536480374341479,0.4785612425287096,-0.8968260469821391,0.49761317807076455,73
7,149,0,0.5312075497241694,1.558206601029401,1.359504532518812,-0.8488982496253469,0.7121181258413899,-0.5968687550152475,-0.35426804662474864,0.7099188788284362,0.6454866855755943,-0.9348794678760596,0.7690953771522528,72
7,150,5,-0.5329049262228654,-0.2826149657094427,1.332440287807799,-0.8016461208921082,-0.8146326928699119,-0.584262847308867,-0.41295583330258867,0.8592837958729611,-0.8955397265697139,-0.1362222133533044,-0.32442156941163997,71
7,151,3,0.8328531018241143,0.3398402878953477,0.9372535926848145,-0.46611725246198393,-0.6259178504361733,-0.1458822924344431,0.15685685342615538,0.8800597023997219,-0.4942620764366735,-0.4237882251890819,0.8190260371744094,70
7,152,1,0.6335688120198941,-0.059350227307015245,1.534090609014809,-0.5365226106600027,0.7288290874814783,-0.7906056571053911,-0.21164001469710939,1.0822531308131236,0.6963045168743525,-0.6211189348550339,0.49761317807076455,69
7,153,3,1.5843140700702867,-0.7429824809559383,1.164626691291794,0.14922838754414575,-0.7683535017454591,-0.41971233001567554,0.15685685342615538,0.8385994950682633,-0.404703595231309,-1.528747015434462,0.8190260371744094,68
7,154,5,-0.432279616392807,-0.19616989101799798,1.1140603362457908,-0.7946342768407987,-0.8146326928699119,-0.8054322647633878,-0.41295583330258867,1.1993672827210615,-1.3098661593880365,-0.19212923113933703,0.11896781616503865,67
7,155,3,2.2062128024118044,1.7990728763948973,0.6644058743564509,-0.946856033716783,-0.8633106026183163,-0.2880632734862158,0.15685685342615538,0.9629801170626685,-0.6733790388474026,-0.6996022837711243,2.2130252836101785,66
7,156,2,0.5825557435665927,0.5528131332886269,1.1206315010498724,-0.7946252300173114,0.7009564055095655,0.11527735389129655,-0.21628184641754303,0.5254566999924838,0.4547726820160672,-0.7440157739917275,1.090909061389945,65
7,157,5,-0.4020920234438238,-0.9491519889882107,1.0412670190584463,-0.8127174536047027,-0.8221192048162466,-0.7966730799136706,-0.41295583330258867,1.6414758156235947,-0.9708718052641101,-0.20678446881143114,-0.32442156941163997,64
7,158,5,1.6037058191682247,1.7431571135730104,1.4151599664297712,1.2664788298204601,1.2666176282129902,0.6398332354346788,-0.41295583330258867,1.1993672827210615,-0.4812132937496784,-1.0236782723842555,2.335914744048432,63
7,159,3,0.6514659715580101,0.28999606520216187,0.59619394477436,-0.47573202808707116,-0.8158320521818877,-0.33320009286777225,0.15685685342615538,1.2117413610514494,-0.6733790388474026,-0.8102684183873988,2.2130252836101785,62
7,160,3,1.0919775736331292,1.582508322624648,0.9345786150541465,-0.3507399449608278,-0.48348219912688756,0.27915609007499653,0.15685685342615538,1.584883227034665,-0.8077167606554493,-0.7770685780024933,0.8190260371744094,61
7,161,5,1.3588508985817989,1.7772801693722602,0.8670042294281665,1.2635264744304355,1.277847396132492,0.4453793317716439,-0.41295583330258867,1.131350585351456,-0.4812132937496784,-1.489389158407823,1.4491359728950746,60
7,162,5,1.4192260844798414,1.5418310843574086,1.4636888445546674,1.2830858288893516,1.275975768145951,0.5855262893666398,-0.41295583330258867,0.5872170063944905,-0.4058812150552822,-1.1626316369786733,1.4491359728950746,59
7,163,1,2.473614140544145,-0.3371413028794402,1.1997823215522427,-0.5535499988847867,0.617066628462412,-0.10019579571235912,-0.21164001469710939,0.9794161868405139,0.5329970611138826,-0.4010477870585437,2.319343922164195,58
7,164,5,1.4527678544231943,1.8534883273239378,0.5912719673549263,1.2672169186679667,1.2741041401593247,0.6796875265007403,-0.41295583330258867,0.009075078752722114,-0.44354725440333675,-0.9715707606613365,1.4491359728950746,57
7,165,2,0.3895415674713693,1.5440668026109488,1.3190768697476005,-0.9811858396078269,0.6464294300347029,-0.3268170339600357,-0.21628184641754303,1.8907325320991522,0.2952407359982131,-0.6217448076895099,0.4857079219538079,56
7,166,3,1.42883938698476,1.561883127027461,0.9813907235908642,-0.18728875933420813,-0.6733964008726019,0.269376445875657,0.15685685342615538,0.8800597023997219,-0.7181582794500848,-0.03560547607355449,0.8190260371744094,55
7,167,3,1.040152679271385,1.1923483725782076,1.3184379050553472,-0.5718797843380529,-0.436003648690459,-0.3316955322216884,0.15685685342615538,1.9580250930178513,-0.5390413170393558,-0.03220036423921116,1.516025660392294,54
7,168,3,0.029567239216492392,2.553611281991226,0.4356952869341374,-1.0045446874673611,-0.5309607495633162,-0.26022890153428113,0.15685685342615538,1.0873607390570736,-0.8077167606554493,-0.7481251274105362,0.8190260371744094,53
7,169,5,-0.7140304839169173,-0.44640563354584667,1.869566734326459,-0.8108722314859366,-0.8071461809235773,-0.9385718744786419,-0.41295583330258867,1.8115175590476327,-0.8202076478753177,0.004902297562899728,0.5623572017417173,52
7,170,3,0.3923414997489953,0.7523441998386594,1.2154512662745136,-0.14882965683380453,-0.7683535017454591,-0.2165966427988085,0.15685685342615538,1.1288209463885324,-0.5390413170393558,-0.06965659441698785,1.516025660392294,51
7,171,5,1.4494136774288628,1.78182991014549,1.810008565718643,1.2709073629054979,1.2572594882801142,0.6774977302883509,-0.41295583330258867,0.24713351954639,-0.4812132937496784,-1.0225926992233378,1.8925253584717532,50
7,172,3,0.8328531018241143,1.2129735681753946,0.9292286597928109,-0.14882965683380453,-0.9582677034911734,-0.02025147848918176,0.15685685342615538,2.206786337006662,-0.6285997982447203,-0.020282472818970772,1.516025660392294,49
7,173,0,0.8616795483218213,0.26255142722129476,1.645163044583638,-0.6326451400805304,0.6447819000958351,-0.6664030776324273,-0.35426804662474864,1.8598388953773526,0.30919028476599436,-0.6836660810459068,0.7690953771522528,48
7,174,5,-0.6368844130472172,0.33046260348384865,0.9850176375955063,-0.8045984762821338,-0.8108894368967446,-0.8868926838654861,-0.41295583330258867,2.0835843485261276,-1.1215359626529025,0.265439856177495,1.005746587318396,47
7,175,4,1.8162777243562134,0.5919901591700829,1.105463063872027,-0.7323175108396763,0.288195571635174,-0.0710099767350726,0.34288531728632865,1.0560952997803217,0.4630298393256202,-0.7151222292753378,1.294130547116868,46
7,176,5,-0.5329049262228654,0.06202789786305468,0.6861238655081099,-0.7735987446868703,-0.8127610648832857,-0.7322930712685127,-0.41295583330258867,1.981559302471695,-0.8202076478753177,-0.2605203402756775,-0.32442156941163997,45
7,177,4,1.9736545592130024,1.0682178246152767,1.8768384938957858,-0.5532128730563611,0.5804959742080803,-0.41946820762435233,0.34288531728632865,0.7735831840119154,0.36822130153675725,-0.6993083111796493,0.10364830033321762,44
7,178,5,-0.6503011210245813,0.8104602550600376,0.939797546615511,-0.7913128770270204,-0.7996596689772426,-0.9118563606870763,-0.41295583330258867,2.3216427893197715,-0.8578736872216594,-0.1492490912840218,0.5623572017417173,43
7,179,3,1.9211758834219177,2.211576788338209,2.080806529796352,-0.6103388868384291,-0.6259178504361733,-0.11202967789824157,0.15685685342615538,1.9994853003493394,-0.6285997982447203,-0.5685054781487897,0.8190260371744094,42
7,180,0,1.3282282522239854,0.44594105481438845,1.43040538623275,-0.8921488715343036,1.0487992545599774,-0.3358555887731414,-0.35426804662474864,1.3525212410175464,0.443708845090446,-0.3230131989629996,0.7690953771522528,41
7,181,5,-0.5798634041435441,-0.34062416056817507,1.1383247753082388,-0.806074653977146,-0.8146326928699119,-0.5623648851846539,-0.41295583330258867,1.5734591182539648,-1.0462038839585064,-0.20895561513321737,-0.32442156941163997,40
7,182,3,0.962415337728769,1.885011191383092,1.6287353102130908,-0.25459218870987343,-0.38852509825403037,-0.11729564015946649,-5.356661544499469,1.7092638490290704,-0.4942620764366735,-0.34291681912329214,0.12202641395652487,39
7,183,2,0.8334741724903173,-0.32628033491774583,1.5780109337168495,-0.4546703414301442,0.8100103564568111,-0.4102108967227705,-0.21628184641754303,0.935039449624477,0.6674819433715937,-0.1941131897930161,0.4857079219538079,38
7,184,0,1.1532724882607568,0.6561681888845293,2.088036493144572,-0.7825806293649312,0.7121181258413899,-0.23570540769018417,-0.35426804662474864,0.9128459405723682,0.8472645260638011,-0.5499757885496835,1.9285116784141045,37
7,185,1,2.163711769424348,1.8404320728578103,1.392036288783114,-0.9409230809984093,0.7288290874814783,-0.7072532137025805,-0.21164001469710939,1.6992747946487576,0.9140477912199952,-0.7157000742170064,2.319343922164195,36
7,186,5,-0.4758839173191542,-0.3667851700142726,1.0158996509477063,-0.7890986104845015,-0.8015312969637838,-0.5273281457858651,-0.41295583330258867,1.5734591182539648,-1.0838699233048479,0.024985401039484125,0.11896781616503865,35
7,187,3,1.42883938698476,1.2335987637725425,2.30416716195733,-0.5334206818376492,-0.436003648690459,0.1866256103428264,0.15685685342615538,1.9580250930178513,-0.4494828358339913,-0.2816248061051121,1.516025660392294,34
7,188,5,-0.5798634041435441,0.6364326704838406,2.176181009751899,-0.7950033212645515,-0.8108894368967446,-0.7979869576411521,-0.41295583330258867,1.539450769569162,-0.9708718052641101,-0.15684810341029834,0.11896781616503865,33
7,189,0,0.8616795483218213,1.2987773717513684,1.5084990801785294,-0.9642332413825757,0.8467905773294373,0.36779024308418745,-0.35426804662474864,2.1304083110359127,0.9817830863882528,-0.5704956939095679,1.3488035277831787,32
7,190,5,1.3823301375421573,1.251785110063721,2.122137486385568,1.2498718307515693,1.275975768145951,0.4817299488978345,-0.41295583330258867,1.77750921036283,-0.1422189396240391,-0.8841821212093294,1.4491359728950746,31
7,191,2,0.9492826781475391,0.40427665072962105,1.5504195990316032,-0.815354186638485,0.7554833809819484,-0.2525109639341752,-0.21628184641754303,1.5835454698751634,0.933368520067211,-0.5653607869594329,0.4857079219538079,30
7,192,1,1.6020137217694534,1.3465812718401464,1.847037344562853,-0.7961902810878305,0.8405915465005448,-0.08709006561757879,-0.21164001469710939,2.3162964584843917,0.9140477912199952,-0.08021372608549333,1.7121003407997182,29
7,193,4,2.0129987679271437,0.5543139198152399,1.049240364890703,-0.6097722323563582,0.33691230539843275,-0.43125181929699136,0.34288531728632865,1.2326653721355694,0.5104341082189738,-0.2723325225956424,0.6988894237250428,28
7,194,5,-0.42557126240414406,0.3805097519894287,1.4383214764439274,-0.7902057437557609,-0.8090178089101184,-0.48353222153743886,-0.41295583330258867,1.981559302471695,-0.9332057659160555,0.20844726523054455,0.5623572017417173,27
7,195,1,1.2727424524546826,1.2956529079852117,2.63314245501798,-1.0090326338975206,1.0082352350278738,0.10530205217380038,-0.21164001469710939,2.042064607890782,0.9140477912199952,-0.684173027763053,1.7121003407997182,26
7,196,4,0.7539840890735026,1.4103180779572486,2.4581812013626876,-0.6286253521230328,0.288195571635174,-0.07718234475407887,-1.4063685656823617,2.115515733911858,0.6526469149033461,-0.5082234675232045,0.6988894237250428,25
7,197,4,2.150703498426638,1.9483347759444314,1.5091420425579267,-0.6144855122980202,0.531779240447037,-0.03622026608263094,-1.4063685656823617,1.6211195313171345,0.36822130153675725,-0.8034166053096881,0.6988894237250428,24
7,198,5,-0.35848772251747657,1.0265729417886365,1.3423666492424267,-0.776182055653142,-0.8127610648832857,-0.4336048678942584,-0.41295583330258867,2.049575999841301,-1.0462038839585064,-0.19430037746112325,0.11896781616503865,23
